Project,Bug_ID,Technique,Target_Classes,Test_Files,Line_Coverage_%,Branch_Coverage_%,Fault_Detection_Status,Failures_Count,Execution_Status,Timestamp
Compress,5,DeepSeek V4 Flash,org.apache.commons.compress.archivers.zip.ZipArchiveInputStream,ZipArchiveInputStreamDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-18 04:39:32
Compress,5,Gemini 3.8 Flash,org.apache.commons.compress.archivers.zip.ZipArchiveInputStream,ZipArchiveInputStreamGeminiTest.java,95.03,89.36,FLAKY_OR_REGRESSION,2,DONE,2026-09-18 04:39:45
Compress,6,DeepSeek V4 Flash,org.apache.commons.compress.archivers.zip.ZipArchiveEntry,ZipArchiveEntryDeepseekTest.java,83.82,68.33,FLAKY_OR_REGRESSION,6,DONE,2026-09-18 04:40:00
Compress,6,Gemini 3.8 Flash,org.apache.commons.compress.archivers.zip.ZipArchiveEntry,ZipArchiveEntryGeminiTest.java,99.26,98.33,BUG_DETECTED,1,DONE,2026-09-18 04:40:16
Compress,7,DeepSeek V4 Flash,org.apache.commons.compress.archivers.tar.TarUtils,TarUtilsDeepseekTest.java,100.0,94.74,FLAKY_OR_REGRESSION,10,DONE,2026-09-18 04:40:31
Compress,7,Gemini 3.8 Flash,org.apache.commons.compress.archivers.tar.TarUtils,TarUtilsGeminiTest.java,100.0,97.37,FLAKY_OR_REGRESSION,4,DONE,2026-09-18 04:40:46
Compress,8,DeepSeek V4 Flash,org.apache.commons.compress.archivers.tar.TarUtils,TarUtilsDeepseekTest.java,100.0,94.74,FLAKY_OR_REGRESSION,7,DONE,2026-09-18 04:41:01
Compress,8,Gemini 3.8 Flash,org.apache.commons.compress.archivers.tar.TarUtils,TarUtilsGeminiTest.java,100.0,100.0,FLAKY_OR_REGRESSION,3,DONE,2026-09-18 04:41:16
Compress,9,DeepSeek V4 Flash,org.apache.commons.compress.archivers.tar.TarArchiveOutputStream,TarArchiveOutputStreamDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-18 04:41:20
Compress,9,Gemini 3.8 Flash,org.apache.commons.compress.archivers.tar.TarArchiveOutputStream,TarArchiveOutputStreamGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-18 04:41:22
Compress,10,DeepSeek V4 Flash,org.apache.commons.compress.archivers.zip.ZipFile,ZipFileDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-18 04:41:26
Compress,10,Gemini 3.8 Flash,org.apache.commons.compress.archivers.zip.ZipFile,ZipFileGeminiTest.java,89.47,64.6,BUG_DETECTED,1,DONE,2026-09-18 04:41:40
Compress,11,DeepSeek V4 Flash,org.apache.commons.compress.archivers.ArchiveStreamFactory,ArchiveStreamFactoryDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-18 04:41:44
Compress,11,Gemini 3.8 Flash,org.apache.commons.compress.archivers.ArchiveStreamFactory,ArchiveStreamFactoryGeminiTest.java,92.75,95.65,FLAKY_OR_REGRESSION,5,DONE,2026-09-18 04:41:58
Compress,12,DeepSeek V4 Flash,org.apache.commons.compress.archivers.tar.TarArchiveInputStream,TarArchiveInputStreamDeepseekTest.java,85.64,75.45,FLAKY_OR_REGRESSION,2,DONE,2026-09-18 04:42:15
Compress,12,Gemini 3.8 Flash,org.apache.commons.compress.archivers.tar.TarArchiveInputStream,TarArchiveInputStreamGeminiTest.java,93.85,90.0,FLAKY_OR_REGRESSION,3,DONE,2026-09-18 04:42:32
Compress,13,DeepSeek V4 Flash,org.apache.commons.compress.archivers.zip.ZipArchiveEntry,ZipArchiveEntryDeepseekTest.java,85.0,78.85,FLAKY_OR_REGRESSION,15,DONE,2026-09-18 04:42:49
Compress,13,Gemini 3.8 Flash,org.apache.commons.compress.archivers.zip.ZipArchiveEntry,ZipArchiveEntryGeminiTest.java,79.5,69.23,FLAKY_OR_REGRESSION,8,DONE,2026-09-18 04:43:06
Compress,14,DeepSeek V4 Flash,org.apache.commons.compress.archivers.tar.TarUtils,TarUtilsDeepseekTest.java,97.03,93.94,FLAKY_OR_REGRESSION,7,DONE,2026-09-18 04:43:22
Compress,14,Gemini 3.8 Flash,org.apache.commons.compress.archivers.tar.TarUtils,TarUtilsGeminiTest.java,99.01,96.97,FLAKY_OR_REGRESSION,3,DONE,2026-09-18 04:43:38
Compress,15,DeepSeek V4 Flash,org.apache.commons.compress.archivers.zip.ZipArchiveEntry,ZipArchiveEntryDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-18 04:43:42
Compress,15,Gemini 3.8 Flash,org.apache.commons.compress.archivers.zip.ZipArchiveEntry,ZipArchiveEntryGeminiTest.java,92.61,89.09,FLAKY_OR_REGRESSION,3,DONE,2026-09-18 04:43:56
Compress,16,DeepSeek V4 Flash,org.apache.commons.compress.archivers.ArchiveStreamFactory,ArchiveStreamFactoryDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-18 04:44:00
Compress,16,Gemini 3.8 Flash,org.apache.commons.compress.archivers.ArchiveStreamFactory,ArchiveStreamFactoryGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-18 04:44:01
Compress,17,DeepSeek V4 Flash,org.apache.commons.compress.archivers.tar.TarUtils,TarUtilsDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-18 04:44:05
Compress,17,Gemini 3.8 Flash,org.apache.commons.compress.archivers.tar.TarUtils,TarUtilsGeminiTest.java,94.97,94.83,FLAKY_OR_REGRESSION,3,DONE,2026-09-18 04:44:19
Compress,18,DeepSeek V4 Flash,org.apache.commons.compress.archivers.tar.TarArchiveOutputStream,TarArchiveOutputStreamDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-18 04:44:23
Compress,18,Gemini 3.8 Flash,org.apache.commons.compress.archivers.tar.TarArchiveOutputStream,TarArchiveOutputStreamGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-18 04:44:24
Compress,19,DeepSeek V4 Flash,org.apache.commons.compress.archivers.zip.Zip64ExtendedInformationExtraField,Zip64ExtendedInformationExtraFieldDeepseekTest.java,100.0,91.67,FLAKY_OR_REGRESSION,3,DONE,2026-09-18 04:44:43
Compress,19,Gemini 3.8 Flash,org.apache.commons.compress.archivers.zip.Zip64ExtendedInformationExtraField,Zip64ExtendedInformationExtraFieldGeminiTest.java,100.0,90.0,BUG_DETECTED,1,DONE,2026-09-18 04:45:02
Compress,20,DeepSeek V4 Flash,org.apache.commons.compress.archivers.cpio.CpioArchiveInputStream,CpioArchiveInputStreamDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-18 04:45:07
Compress,20,Gemini 3.8 Flash,org.apache.commons.compress.archivers.cpio.CpioArchiveInputStream,CpioArchiveInputStreamGeminiTest.java,97.2,92.98,FLAKY_OR_REGRESSION,2,DONE,2026-09-18 04:45:22
Compress,21,DeepSeek V4 Flash,org.apache.commons.compress.archivers.sevenz.SevenZOutputFile,SevenZOutputFileDeepseekTest.java,90.77,85.29,FLAKY_OR_REGRESSION,1,DONE,2026-09-18 04:45:44
Compress,21,Gemini 3.8 Flash,org.apache.commons.compress.archivers.sevenz.SevenZOutputFile,SevenZOutputFileGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-18 04:45:49
Compress,22,DeepSeek V4 Flash,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,BZip2CompressorInputStreamDeepseekTest.java,11.55,12.45,FLAKY_OR_REGRESSION,4,DONE,2026-09-18 04:46:08
Compress,22,Gemini 3.8 Flash,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,BZip2CompressorInputStreamGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-18 04:46:13
Compress,23,DeepSeek V4 Flash,org.apache.commons.compress.archivers.sevenz.Coders,CodersDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-18 04:46:19
Compress,23,Gemini 3.8 Flash,org.apache.commons.compress.archivers.sevenz.Coders,CodersGeminiTest.java,91.26,91.18,FLAKY_OR_REGRESSION,3,DONE,2026-09-18 04:46:34
Compress,24,DeepSeek V4 Flash,org.apache.commons.compress.archivers.tar.TarUtils,TarUtilsDeepseekTest.java,85.56,80.51,FLAKY_OR_REGRESSION,11,DONE,2026-09-18 04:46:53
Compress,24,Gemini 3.8 Flash,org.apache.commons.compress.archivers.tar.TarUtils,TarUtilsGeminiTest.java,92.78,92.37,FLAKY_OR_REGRESSION,2,DONE,2026-09-18 04:47:12
Compress,25,DeepSeek V4 Flash,org.apache.commons.compress.archivers.zip.ZipArchiveInputStream,ZipArchiveInputStreamDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-18 04:47:17
Compress,25,Gemini 3.8 Flash,org.apache.commons.compress.archivers.zip.ZipArchiveInputStream,ZipArchiveInputStreamGeminiTest.java,56.86,43.65,FLAKY_OR_REGRESSION,6,DONE,2026-09-18 04:47:33
Compress,26,DeepSeek V4 Flash,org.apache.commons.compress.utils.IOUtils,IOUtilsDeepseekTest.java,88.89,88.89,BUG_DETECTED,2,DONE,2026-09-18 04:47:52
Compress,26,Gemini 3.8 Flash,org.apache.commons.compress.utils.IOUtils,IOUtilsGeminiTest.java,100.0,100.0,BUG_DETECTED,2,DONE,2026-09-18 04:48:11
Compress,27,DeepSeek V4 Flash,org.apache.commons.compress.archivers.tar.TarUtils,TarUtilsDeepseekTest.java,79.78,77.59,FLAKY_OR_REGRESSION,7,DONE,2026-09-18 04:48:30
Compress,27,Gemini 3.8 Flash,org.apache.commons.compress.archivers.tar.TarUtils,TarUtilsGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-18 04:48:35
Compress,28,DeepSeek V4 Flash,org.apache.commons.compress.archivers.tar.TarArchiveInputStream,TarArchiveInputStreamDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-18 04:48:41
Compress,28,Gemini 3.8 Flash,org.apache.commons.compress.archivers.tar.TarArchiveInputStream,TarArchiveInputStreamGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-18 04:48:42
Compress,29,DeepSeek V4 Flash,org.apache.commons.compress.archivers.ArchiveStreamFactory;org.apache.commons.compress.archivers.cpio.CpioArchiveInputStream;org.apache.commons.compress.archivers.cpio.CpioArchiveOutputStream;org.apache.commons.compress.archivers.dump.DumpArchiveInputStream;org.apache.commons.compress.archivers.tar.TarArchiveInputStream;org.apache.commons.compress.archivers.tar.TarArchiveOutputStream;org.apache.commons.compress.archivers.zip.ZipArchiveInputStream,ArchiveStreamFactoryDeepseekTest.java;CpioArchiveInputStreamDeepseekTest.java;CpioArchiveOutputStreamDeepseekTest.java;DumpArchiveInputStreamDeepseekTest.java;TarArchiveInputStreamDeepseekTest.java;TarArchiveOutputStreamDeepseekTest.java;ZipArchiveInputStreamDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-18 04:48:48
Compress,29,Gemini 3.8 Flash,org.apache.commons.compress.archivers.ArchiveStreamFactory;org.apache.commons.compress.archivers.cpio.CpioArchiveInputStream;org.apache.commons.compress.archivers.cpio.CpioArchiveOutputStream;org.apache.commons.compress.archivers.dump.DumpArchiveInputStream;org.apache.commons.compress.archivers.tar.TarArchiveInputStream;org.apache.commons.compress.archivers.tar.TarArchiveOutputStream;org.apache.commons.compress.archivers.zip.ZipArchiveInputStream,ArchiveStreamFactoryGeminiTest.java;CpioArchiveInputStreamGeminiTest.java;CpioArchiveOutputStreamGeminiTest.java;DumpArchiveInputStreamGeminiTest.java;TarArchiveInputStreamGeminiTest.java;TarArchiveOutputStreamGeminiTest.java;ZipArchiveInputStreamGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-18 04:48:49
Compress,30,DeepSeek V4 Flash,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,BZip2CompressorInputStreamDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-18 04:48:54
Compress,30,Gemini 3.8 Flash,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,BZip2CompressorInputStreamGeminiTest.java,20.0,23.77,BUG_DETECTED,3,DONE,2026-09-18 04:49:09
Compress,31,DeepSeek V4 Flash,org.apache.commons.compress.archivers.tar.TarUtils,TarUtilsDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-18 04:49:14
Compress,31,Gemini 3.8 Flash,org.apache.commons.compress.archivers.tar.TarUtils,TarUtilsGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-18 04:49:16
Compress,32,DeepSeek V4 Flash,org.apache.commons.compress.archivers.tar.TarArchiveInputStream,TarArchiveInputStreamDeepseekTest.java,68.18,53.97,FLAKY_OR_REGRESSION,5,DONE,2026-09-18 04:49:35
Compress,32,Gemini 3.8 Flash,org.apache.commons.compress.archivers.tar.TarArchiveInputStream,TarArchiveInputStreamGeminiTest.java,84.55,72.22,FLAKY_OR_REGRESSION,7,DONE,2026-09-18 04:49:54
Compress,33,DeepSeek V4 Flash,org.apache.commons.compress.compressors.CompressorStreamFactory;org.apache.commons.compress.compressors.deflate.DeflateCompressorInputStream,CompressorStreamFactoryDeepseekTest.java;DeflateCompressorInputStreamDeepseekTest.java,90.62,90.62,FLAKY_OR_REGRESSION,13,DONE,2026-09-18 04:50:13
Compress,33,Gemini 3.8 Flash,org.apache.commons.compress.compressors.CompressorStreamFactory;org.apache.commons.compress.compressors.deflate.DeflateCompressorInputStream,CompressorStreamFactoryGeminiTest.java;DeflateCompressorInputStreamGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-18 04:50:19
Compress,34,DeepSeek V4 Flash,org.apache.commons.compress.archivers.zip.X7875_NewUnix,X7875_NewUnixDeepseekTest.java,98.57,85.71,FLAKY_OR_REGRESSION,3,DONE,2026-09-18 04:50:38
Compress,34,Gemini 3.8 Flash,org.apache.commons.compress.archivers.zip.X7875_NewUnix,X7875_NewUnixGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-18 04:50:43
Compress,35,DeepSeek V4 Flash,org.apache.commons.compress.archivers.tar.TarUtils,TarUtilsDeepseekTest.java,85.63,83.93,FLAKY_OR_REGRESSION,10,DONE,2026-09-18 04:51:02
Compress,35,Gemini 3.8 Flash,org.apache.commons.compress.archivers.tar.TarUtils,TarUtilsGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-18 04:51:08
Compress,36,DeepSeek V4 Flash,org.apache.commons.compress.archivers.sevenz.SevenZFile,SevenZFileDeepseekTest.java,4.69,2.64,FLAKY_OR_REGRESSION,12,DONE,2026-09-18 04:51:27
Compress,36,Gemini 3.8 Flash,org.apache.commons.compress.archivers.sevenz.SevenZFile,SevenZFileGeminiTest.java,35.65,26.4,FLAKY_OR_REGRESSION,1,DONE,2026-09-18 04:51:47
Compress,37,DeepSeek V4 Flash,org.apache.commons.compress.archivers.tar.TarArchiveInputStream,TarArchiveInputStreamDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-18 04:51:52
Compress,37,Gemini 3.8 Flash,org.apache.commons.compress.archivers.tar.TarArchiveInputStream,TarArchiveInputStreamGeminiTest.java,77.64,63.16,FLAKY_OR_REGRESSION,7,DONE,2026-09-18 04:52:08
Compress,38,DeepSeek V4 Flash,org.apache.commons.compress.archivers.tar.TarArchiveEntry,TarArchiveEntryDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-18 04:52:13
Compress,38,Gemini 3.8 Flash,org.apache.commons.compress.archivers.tar.TarArchiveEntry,TarArchiveEntryGeminiTest.java,86.84,54.55,FLAKY_OR_REGRESSION,7,DONE,2026-09-18 04:52:29
Compress,39,DeepSeek V4 Flash,org.apache.commons.compress.utils.ArchiveUtils,ArchiveUtilsDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-18 04:52:34
Compress,39,Gemini 3.8 Flash,org.apache.commons.compress.utils.ArchiveUtils,ArchiveUtilsGeminiTest.java,87.1,97.22,FLAKY_OR_REGRESSION,2,DONE,2026-09-18 04:52:49
Compress,40,DeepSeek V4 Flash,org.apache.commons.compress.utils.BitInputStream,BitInputStreamDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-18 04:52:55
Compress,40,Gemini 3.8 Flash,org.apache.commons.compress.utils.BitInputStream,BitInputStreamGeminiTest.java,100.0,100.0,FLAKY_OR_REGRESSION,5,DONE,2026-09-18 04:53:10
Compress,41,DeepSeek V4 Flash,org.apache.commons.compress.archivers.zip.ZipArchiveInputStream,ZipArchiveInputStreamDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-18 04:53:16
Compress,41,Gemini 3.8 Flash,org.apache.commons.compress.archivers.zip.ZipArchiveInputStream,ZipArchiveInputStreamGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-18 04:53:17
Compress,42,DeepSeek V4 Flash,org.apache.commons.compress.archivers.zip.UnixStat;org.apache.commons.compress.archivers.zip.ZipArchiveEntry,UnixStatDeepseekTest.java;ZipArchiveEntryDeepseekTest.java,84.84,65.91,FLAKY_OR_REGRESSION,7,DONE,2026-09-18 04:53:37
Compress,42,Gemini 3.8 Flash,org.apache.commons.compress.archivers.zip.UnixStat;org.apache.commons.compress.archivers.zip.ZipArchiveEntry,UnixStatGeminiTest.java;ZipArchiveEntryGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-18 04:53:42
Compress,43,DeepSeek V4 Flash,org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,ZipArchiveOutputStreamDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-18 04:53:48
Compress,43,Gemini 3.8 Flash,org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,ZipArchiveOutputStreamGeminiTest.java,53.66,47.0,FLAKY_OR_REGRESSION,1,DONE,2026-09-18 04:54:04
Compress,44,DeepSeek V4 Flash,org.apache.commons.compress.utils.ChecksumCalculatingInputStream,ChecksumCalculatingInputStreamDeepseekTest.java,100.0,100.0,FLAKY_OR_REGRESSION,4,DONE,2026-09-18 04:54:23
Compress,44,Gemini 3.8 Flash,org.apache.commons.compress.utils.ChecksumCalculatingInputStream,ChecksumCalculatingInputStreamGeminiTest.java,100.0,100.0,BUG_DETECTED,3,DONE,2026-09-18 04:54:43
Compress,45,DeepSeek V4 Flash,org.apache.commons.compress.archivers.tar.TarUtils,TarUtilsDeepseekTest.java,94.74,89.81,FLAKY_OR_REGRESSION,13,DONE,2026-09-18 04:55:03
Compress,45,Gemini 3.8 Flash,org.apache.commons.compress.archivers.tar.TarUtils,TarUtilsGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-18 04:55:09
Compress,46,DeepSeek V4 Flash,org.apache.commons.compress.archivers.zip.X5455_ExtendedTimestamp,X5455_ExtendedTimestampDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-18 04:55:14
Compress,46,Gemini 3.8 Flash,org.apache.commons.compress.archivers.zip.X5455_ExtendedTimestamp,X5455_ExtendedTimestampGeminiTest.java,100.0,91.67,BUG_DETECTED,3,DONE,2026-09-18 04:55:30
Compress,47,DeepSeek V4 Flash,org.apache.commons.compress.archivers.zip.ZipArchiveInputStream,ZipArchiveInputStreamDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-18 04:55:36
Compress,47,Gemini 3.8 Flash,org.apache.commons.compress.archivers.zip.ZipArchiveInputStream,ZipArchiveInputStreamGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-18 04:55:37
Lang,1,DeepSeek V4 Flash,org.apache.commons.lang3.math.NumberUtils,NumberUtilsDeepseekTest.java,68.27,51.78,FLAKY_OR_REGRESSION,8,DONE,2026-09-18 07:51:17
Lang,1,Gemini 3.8 Flash,org.apache.commons.lang3.math.NumberUtils,NumberUtilsGeminiTest.java,92.53,75.15,FLAKY_OR_REGRESSION,2,DONE,2026-09-18 07:51:38
Lang,3,DeepSeek V4 Flash,org.apache.commons.lang3.math.NumberUtils,NumberUtilsDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-18 07:51:45
Lang,3,Gemini 3.8 Flash,org.apache.commons.lang3.math.NumberUtils,NumberUtilsGeminiTest.java,89.01,70.36,FLAKY_OR_REGRESSION,2,DONE,2026-09-18 07:52:01
Lang,4,DeepSeek V4 Flash,org.apache.commons.lang3.text.translate.LookupTranslator,LookupTranslatorDeepseekTest.java,100.0,100.0,BUG_DETECTED,1,DONE,2026-09-18 07:52:22
Lang,4,Gemini 3.8 Flash,org.apache.commons.lang3.text.translate.LookupTranslator,LookupTranslatorGeminiTest.java,100.0,100.0,FLAKY_OR_REGRESSION,4,DONE,2026-09-18 07:52:42
Lang,5,DeepSeek V4 Flash,org.apache.commons.lang3.LocaleUtils,LocaleUtilsDeepseekTest.java,96.34,96.43,FLAKY_OR_REGRESSION,6,DONE,2026-09-18 07:53:03
Lang,5,Gemini 3.8 Flash,org.apache.commons.lang3.LocaleUtils,LocaleUtilsGeminiTest.java,100.0,100.0,BUG_DETECTED,1,DONE,2026-09-18 07:53:24
Lang,6,DeepSeek V4 Flash,org.apache.commons.lang3.text.translate.CharSequenceTranslator,CharSequenceTranslatorDeepseekTest.java,100.0,100.0,FLAKY_OR_REGRESSION,5,DONE,2026-09-18 07:53:45
Lang,6,Gemini 3.8 Flash,org.apache.commons.lang3.text.translate.CharSequenceTranslator,CharSequenceTranslatorGeminiTest.java,100.0,100.0,BUG_DETECTED,1,DONE,2026-09-18 07:54:05
Lang,7,DeepSeek V4 Flash,org.apache.commons.lang3.math.NumberUtils,NumberUtilsDeepseekTest.java,82.89,70.22,FLAKY_OR_REGRESSION,5,DONE,2026-09-18 07:54:26
Lang,7,Gemini 3.8 Flash,org.apache.commons.lang3.math.NumberUtils,NumberUtilsGeminiTest.java,90.79,74.04,FLAKY_OR_REGRESSION,3,DONE,2026-09-18 07:54:48
Lang,8,DeepSeek V4 Flash,org.apache.commons.lang3.time.FastDatePrinter,FastDatePrinterDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-18 07:54:54
Lang,8,Gemini 3.8 Flash,org.apache.commons.lang3.time.FastDatePrinter,FastDatePrinterGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-18 07:54:55
Lang,9,DeepSeek V4 Flash,org.apache.commons.lang3.time.FastDateParser,FastDateParserDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-18 07:55:02
Lang,9,Gemini 3.8 Flash,org.apache.commons.lang3.time.FastDateParser,FastDateParserGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-18 07:55:03
Lang,10,DeepSeek V4 Flash,org.apache.commons.lang3.time.FastDateParser,FastDateParserDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-18 07:55:09
Lang,11,DeepSeek V4 Flash,org.apache.commons.lang3.RandomStringUtils,RandomStringUtilsDeepseekTest.java,96.43,96.3,FLAKY_OR_REGRESSION,4,DONE,2026-09-18 07:55:43
Lang,12,DeepSeek V4 Flash,org.apache.commons.lang3.RandomStringUtils,RandomStringUtilsDeepseekTest.java,90.38,93.75,FLAKY_OR_REGRESSION,4,DONE,2026-09-18 07:56:07
Lang,13,DeepSeek V4 Flash,org.apache.commons.lang3.SerializationUtils,SerializationUtilsDeepseekTest.java,87.5,85.71,BUG_DETECTED,1,DONE,2026-09-18 07:56:31
Lang,14,DeepSeek V4 Flash,org.apache.commons.lang3.StringUtils,StringUtilsDeepseekTest.java,84.6,79.67,FLAKY_OR_REGRESSION,7,DONE,2026-09-18 07:56:58
Lang,15,DeepSeek V4 Flash,org.apache.commons.lang3.reflect.TypeUtils,TypeUtilsDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-18 07:57:08
Lang,16,DeepSeek V4 Flash,org.apache.commons.lang3.math.NumberUtils,NumberUtilsDeepseekTest.java,87.73,75.14,FLAKY_OR_REGRESSION,7,DONE,2026-09-18 07:57:30
Lang,17,DeepSeek V4 Flash,org.apache.commons.lang3.text.translate.CharSequenceTranslator,CharSequenceTranslatorDeepseekTest.java,100.0,100.0,BUG_DETECTED,3,DONE,2026-09-18 07:57:54
Lang,19,DeepSeek V4 Flash,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,NumericEntityUnescaperDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-18 07:58:04
Lang,20,DeepSeek V4 Flash,org.apache.commons.lang3.StringUtils,StringUtilsDeepseekTest.java,49.92,47.08,FLAKY_OR_REGRESSION,2,DONE,2026-09-18 07:58:27
Lang,21,DeepSeek V4 Flash,org.apache.commons.lang3.time.DateUtils,DateUtilsDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-18 07:58:37
Lang,22,DeepSeek V4 Flash,org.apache.commons.lang3.math.Fraction,FractionDeepseekTest.java,92.45,80.32,FLAKY_OR_REGRESSION,5,DONE,2026-09-18 07:58:58
Lang,23,DeepSeek V4 Flash,org.apache.commons.lang3.text.ExtendedMessageFormat,ExtendedMessageFormatDeepseekTest.java,80.24,60.61,FLAKY_OR_REGRESSION,13,DONE,2026-09-18 07:59:23
Lang,24,DeepSeek V4 Flash,org.apache.commons.lang3.math.NumberUtils,NumberUtilsDeepseekTest.java,86.7,67.7,FLAKY_OR_REGRESSION,3,DONE,2026-09-18 07:59:48
Lang,26,DeepSeek V4 Flash,org.apache.commons.lang3.time.FastDateFormat,FastDateFormatDeepseekTest.java,87.96,73.68,FLAKY_OR_REGRESSION,12,DONE,2026-09-18 08:00:13
Lang,27,DeepSeek V4 Flash,org.apache.commons.lang3.math.NumberUtils,NumberUtilsDeepseekTest.java,81.82,71.02,FLAKY_OR_REGRESSION,8,DONE,2026-09-18 08:00:37
Lang,28,DeepSeek V4 Flash,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,NumericEntityUnescaperDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-18 08:00:47
Lang,29,DeepSeek V4 Flash,org.apache.commons.lang3.SystemUtils,SystemUtilsDeepseekTest.java,94.33,82.0,FLAKY_OR_REGRESSION,4,DONE,2026-09-18 08:01:08
Lang,30,DeepSeek V4 Flash,org.apache.commons.lang3.StringUtils,StringUtilsDeepseekTest.java,47.6,46.07,FLAKY_OR_REGRESSION,2,DONE,2026-09-18 08:01:33
Lang,31,DeepSeek V4 Flash,org.apache.commons.lang3.StringUtils,StringUtilsDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-18 08:01:43
