Project,Bug_ID,Technique,Target_Classes,Test_Files,Line_Coverage_%,Branch_Coverage_%,Fault_Detection_Status,Failures_Count,Execution_Status,Timestamp
Time,14,DeepSeek V4 Flash,org.joda.time.chrono.BasicMonthOfYearDateTimeField,BasicMonthOfYearDateTimeFieldDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 09:46:09
Time,15,DeepSeek V4 Flash,org.joda.time.field.FieldUtils,FieldUtilsDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 09:46:16
Time,16,DeepSeek V4 Flash,org.joda.time.format.DateTimeFormatter,DateTimeFormatterDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 09:46:24
Time,17,DeepSeek V4 Flash,org.joda.time.DateTimeZone,DateTimeZoneDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 09:46:31
Time,18,DeepSeek V4 Flash,org.joda.time.chrono.GJChronology,GJChronologyDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 09:46:38
Time,19,DeepSeek V4 Flash,org.joda.time.DateTimeZone,DateTimeZoneDeepseekTest.java,82.51,69.75,FLAKY_OR_REGRESSION,5,DONE,2026-09-16 09:47:04
Time,20,DeepSeek V4 Flash,org.joda.time.format.DateTimeFormatterBuilder,DateTimeFormatterBuilderDeepseekTest.java,53.82,42.28,FLAKY_OR_REGRESSION,18,DONE,2026-09-16 09:47:33
Time,22,DeepSeek V4 Flash,org.joda.time.base.BasePeriod,BasePeriodDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 09:47:44
Time,23,DeepSeek V4 Flash,org.joda.time.DateTimeZone,DateTimeZoneDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 09:47:52
Time,24,DeepSeek V4 Flash,org.joda.time.format.DateTimeParserBucket,DateTimeParserBucketDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 09:47:59
Time,25,DeepSeek V4 Flash,org.joda.time.DateTimeZone,DateTimeZoneDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 09:48:07
Time,26,DeepSeek V4 Flash,org.joda.time.chrono.ZonedChronology;org.joda.time.DateTimeZone;org.joda.time.field.LenientDateTimeField,DateTimeZoneDeepseekTest.java;LenientDateTimeFieldDeepseekTest.java;ZonedChronologyDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 09:48:15
Time,27,DeepSeek V4 Flash,org.joda.time.format.PeriodFormatterBuilder,PeriodFormatterBuilderDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 09:48:23
Collections,1,DeepSeek V4 Flash,org.apache.commons.collections.map.Flat3Map,Flat3MapDeepseekTest.java,87.98,75.8,FLAKY_OR_REGRESSION,5,DONE,2026-09-16 12:19:56
Collections,2,DeepSeek V4 Flash,org.apache.commons.collections.ExtendedProperties,ExtendedPropertiesDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 12:20:02
Collections,3,DeepSeek V4 Flash,org.apache.commons.collections.CollectionUtils,CollectionUtilsDeepseekTest.java,80.24,74.18,FLAKY_OR_REGRESSION,35,DONE,2026-09-16 12:20:23
Collections,4,DeepSeek V4 Flash,org.apache.commons.collections.map.MultiValueMap,MultiValueMapDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 12:20:30
Collections,5,DeepSeek V4 Flash,org.apache.commons.collections.list.SetUniqueList,SetUniqueListDeepseekTest.java,95.12,100.0,FLAKY_OR_REGRESSION,3,DONE,2026-09-16 12:20:49
Collections,6,DeepSeek V4 Flash,org.apache.commons.collections.map.Flat3Map,Flat3MapDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 12:20:56
Collections,7,DeepSeek V4 Flash,org.apache.commons.collections.ExtendedProperties,ExtendedPropertiesDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 12:21:02
Collections,8,DeepSeek V4 Flash,org.apache.commons.collections.buffer.UnboundedFifoBuffer,UnboundedFifoBufferDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 12:21:08
Collections,9,DeepSeek V4 Flash,org.apache.commons.collections.ExtendedProperties,ExtendedPropertiesDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 12:21:13
Collections,10,DeepSeek V4 Flash,org.apache.commons.collections.map.MultiValueMap,MultiValueMapDeepseekTest.java,92.44,87.5,FLAKY_OR_REGRESSION,6,DONE,2026-09-16 12:21:32
Collections,11,DeepSeek V4 Flash,org.apache.commons.collections.keyvalue.MultiKey,MultiKeyDeepseekTest.java,100.0,100.0,BUG_DETECTED,4,DONE,2026-09-16 12:21:53
Collections,12,DeepSeek V4 Flash,org.apache.commons.collections.ExtendedProperties,ExtendedPropertiesDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 12:22:00
Collections,13,DeepSeek V4 Flash,org.apache.commons.collections.ExtendedProperties,ExtendedPropertiesDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 12:22:05
Collections,14,DeepSeek V4 Flash,org.apache.commons.collections.map.CaseInsensitiveMap,CaseInsensitiveMapDeepseekTest.java,100.0,100.0,FLAKY_OR_REGRESSION,4,DONE,2026-09-16 12:22:23
Collections,15,DeepSeek V4 Flash,org.apache.commons.collections.list.SetUniqueList,SetUniqueListDeepseekTest.java,100.0,100.0,FLAKY_OR_REGRESSION,4,DONE,2026-09-16 12:22:44
Collections,16,DeepSeek V4 Flash,org.apache.commons.collections.list.SetUniqueList,SetUniqueListDeepseekTest.java,100.0,100.0,FLAKY_OR_REGRESSION,3,DONE,2026-09-16 12:23:05
Collections,17,DeepSeek V4 Flash,org.apache.commons.collections.functors.EqualPredicate,EqualPredicateDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 12:23:13
Collections,18,DeepSeek V4 Flash,org.apache.commons.collections.set.ListOrderedSet,ListOrderedSetDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 12:23:20
Collections,19,DeepSeek V4 Flash,org.apache.commons.collections.list.SetUniqueList,SetUniqueListDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 12:23:27
Collections,20,DeepSeek V4 Flash,org.apache.commons.collections.list.TreeList,TreeListDeepseekTest.java,86.35,77.27,FLAKY_OR_REGRESSION,2,DONE,2026-09-16 12:23:49
Collections,21,DeepSeek V4 Flash,org.apache.commons.collections4.list.SetUniqueList,SetUniqueListDeepseekTest.java,91.74,97.37,FLAKY_OR_REGRESSION,4,DONE,2026-09-16 12:24:12
Collections,22,DeepSeek V4 Flash,org.apache.commons.collections4.map.ListOrderedMap,ListOrderedMapDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 12:24:20
Collections,23,DeepSeek V4 Flash,org.apache.commons.collections4.trie.UnmodifiableTrie,UnmodifiableTrieDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 12:24:25
Collections,24,DeepSeek V4 Flash,org.apache.commons.collections4.collection.UnmodifiableBoundedCollection,UnmodifiableBoundedCollectionDeepseekTest.java,100.0,100.0,NOT_DETECTED,0,DONE,2026-09-16 12:24:44
Collections,25,DeepSeek V4 Flash,org.apache.commons.collections4.IteratorUtils,IteratorUtilsDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 12:24:51
Collections,25,Gemini 3.8 Flash,org.apache.commons.collections4.IteratorUtils,IteratorUtilsGeminiTest.java,93.43,93.65,FLAKY_OR_REGRESSION,5,DONE,2026-09-16 12:25:07
Collections,26,DeepSeek V4 Flash,org.apache.commons.collections4.keyvalue.MultiKey,MultiKeyDeepseekTest.java,100.0,100.0,FLAKY_OR_REGRESSION,3,DONE,2026-09-16 12:25:25
Collections,27,DeepSeek V4 Flash,org.apache.commons.collections4.map.MultiValueMap,MultiValueMapDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 12:25:32
Collections,28,DeepSeek V4 Flash,org.apache.commons.collections4.trie.AbstractPatriciaTrie,AbstractPatriciaTrieDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 12:25:38
Chart,2,DeepSeek V4 Flash,org.jfree.data.general.DatasetUtilities,DatasetUtilitiesDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 12:46:58
Chart,3,DeepSeek V4 Flash,org.jfree.data.time.TimeSeries,TimeSeriesDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 12:47:06
Chart,4,DeepSeek V4 Flash,org.jfree.chart.plot.XYPlot,XYPlotDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 12:47:15
Chart,5,DeepSeek V4 Flash,org.jfree.data.xy.XYSeries,XYSeriesDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 12:47:23
Chart,6,DeepSeek V4 Flash,org.jfree.chart.util.ShapeList,ShapeListDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 12:47:31
Chart,7,DeepSeek V4 Flash,org.jfree.data.time.TimePeriodValues,TimePeriodValuesDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 12:47:39
Chart,8,DeepSeek V4 Flash,org.jfree.data.time.Week,WeekDeepseekTest.java,95.06,88.24,FLAKY_OR_REGRESSION,6,DONE,2026-09-16 12:48:04
Chart,9,DeepSeek V4 Flash,org.jfree.data.time.TimeSeries,TimeSeriesDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-16 12:48:15
Chart,9,DeepSeek V4 Flash,org.jfree.data.time.TimeSeries,TimeSeriesDeepseekTest.java,89.27,83.59,FLAKY_OR_REGRESSION,3,DONE,2026-09-17 13:44:40
Codec,1,DeepSeek V4 Flash,org.apache.commons.codec.language.Caverphone;org.apache.commons.codec.language.Metaphone;org.apache.commons.codec.language.SoundexUtils,CaverphoneDeepseekTest.java;MetaphoneDeepseekTest.java;SoundexUtilsDeepseekTest.java,92.19,83.15,FLAKY_OR_REGRESSION,38,DONE,2026-09-17 13:49:54
Codec,1,Gemini 3.8 Flash,org.apache.commons.codec.language.Caverphone;org.apache.commons.codec.language.Metaphone;org.apache.commons.codec.language.SoundexUtils,CaverphoneGeminiTest.java;MetaphoneGeminiTest.java;SoundexUtilsGeminiTest.java,94.14,83.15,FLAKY_OR_REGRESSION,21,DONE,2026-09-17 13:50:07
Codec,2,DeepSeek V4 Flash,org.apache.commons.codec.binary.Base64,Base64DeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 13:50:08
Codec,2,Gemini 3.8 Flash,org.apache.commons.codec.binary.Base64,Base64GeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 13:50:09
Codec,3,DeepSeek V4 Flash,org.apache.commons.codec.language.DoubleMetaphone,DoubleMetaphoneDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 13:50:11
Codec,3,Gemini 3.8 Flash,org.apache.commons.codec.language.DoubleMetaphone,DoubleMetaphoneGeminiTest.java,75.94,60.0,FLAKY_OR_REGRESSION,20,DONE,2026-09-17 13:50:23
Codec,4,DeepSeek V4 Flash,org.apache.commons.codec.binary.Base64,Base64DeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 13:50:25
Codec,4,Gemini 3.8 Flash,org.apache.commons.codec.binary.Base64,Base64GeminiTest.java,98.7,94.3,BUG_DETECTED,4,DONE,2026-09-17 13:50:36
Codec,5,DeepSeek V4 Flash,org.apache.commons.codec.binary.Base64,Base64DeepseekTest.java,91.77,82.91,FLAKY_OR_REGRESSION,13,DONE,2026-09-17 13:50:48
Codec,5,Gemini 3.8 Flash,org.apache.commons.codec.binary.Base64,Base64GeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 13:50:49
Codec,6,DeepSeek V4 Flash,org.apache.commons.codec.binary.Base64InputStream,Base64InputStreamDeepseekTest.java,100.0,96.43,FLAKY_OR_REGRESSION,5,DONE,2026-09-17 13:51:01
Codec,6,Gemini 3.8 Flash,org.apache.commons.codec.binary.Base64InputStream,Base64InputStreamGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 13:51:02
Codec,7,DeepSeek V4 Flash,org.apache.commons.codec.binary.Base64,Base64DeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 13:51:04
Codec,7,Gemini 3.8 Flash,org.apache.commons.codec.binary.Base64,Base64GeminiTest.java,99.57,91.98,BUG_DETECTED,3,DONE,2026-09-17 13:51:16
Codec,8,DeepSeek V4 Flash,org.apache.commons.codec.binary.Base64;org.apache.commons.codec.binary.Base64InputStream,Base64DeepseekTest.java;Base64InputStreamDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 13:51:18
Codec,8,Gemini 3.8 Flash,org.apache.commons.codec.binary.Base64;org.apache.commons.codec.binary.Base64InputStream,Base64GeminiTest.java;Base64InputStreamGeminiTest.java,99.23,93.55,BUG_DETECTED,4,DONE,2026-09-17 13:51:28
Codec,9,DeepSeek V4 Flash,org.apache.commons.codec.binary.Base64,Base64DeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 13:51:30
Codec,9,Gemini 3.8 Flash,org.apache.commons.codec.binary.Base64,Base64GeminiTest.java,99.09,90.79,FLAKY_OR_REGRESSION,3,DONE,2026-09-17 13:51:42
Codec,10,DeepSeek V4 Flash,org.apache.commons.codec.language.Caverphone,CaverphoneDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 13:51:44
Codec,10,Gemini 3.8 Flash,org.apache.commons.codec.language.Caverphone,CaverphoneGeminiTest.java,100.0,100.0,FLAKY_OR_REGRESSION,8,DONE,2026-09-17 13:51:55
Codec,11,DeepSeek V4 Flash,org.apache.commons.codec.net.QuotedPrintableCodec,QuotedPrintableCodecDeepseekTest.java,90.12,83.33,FLAKY_OR_REGRESSION,5,DONE,2026-09-17 13:52:07
Codec,11,Gemini 3.8 Flash,org.apache.commons.codec.net.QuotedPrintableCodec,QuotedPrintableCodecGeminiTest.java,100.0,100.0,FLAKY_OR_REGRESSION,2,DONE,2026-09-17 13:52:20
Codec,12,DeepSeek V4 Flash,org.apache.commons.codec.binary.BaseNCodecInputStream,BaseNCodecInputStreamDeepseekTest.java,96.77,92.31,FLAKY_OR_REGRESSION,10,DONE,2026-09-17 13:52:31
Codec,12,Gemini 3.8 Flash,org.apache.commons.codec.binary.BaseNCodecInputStream,BaseNCodecInputStreamGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 13:52:33
Codec,13,DeepSeek V4 Flash,org.apache.commons.codec.binary.CharSequenceUtils;org.apache.commons.codec.binary.StringUtils;org.apache.commons.codec.language.DoubleMetaphone,DoubleMetaphoneDeepseekTest.java;StringUtilsDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 13:52:35
Codec,13,Gemini 3.8 Flash,org.apache.commons.codec.binary.CharSequenceUtils;org.apache.commons.codec.binary.StringUtils;org.apache.commons.codec.language.DoubleMetaphone,DoubleMetaphoneGeminiTest.java;StringUtilsGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 13:52:36
Codec,14,DeepSeek V4 Flash,org.apache.commons.codec.language.bm.Lang;org.apache.commons.codec.language.bm.PhoneticEngine;org.apache.commons.codec.language.bm.Rule;src.main.resources.org.apache.commons.codec.language.bm.ash_lang.txt;src.main.resources.org.apache.commons.codec.language.bm.gen_lang.txt;src.main.resources.org.apache.commons.codec.language.bm.sep_lang.txt,LangDeepseekTest.java;PhoneticEngineDeepseekTest.java;RuleDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 13:52:37
Codec,14,Gemini 3.8 Flash,org.apache.commons.codec.language.bm.Lang;org.apache.commons.codec.language.bm.PhoneticEngine;org.apache.commons.codec.language.bm.Rule;src.main.resources.org.apache.commons.codec.language.bm.ash_lang.txt;src.main.resources.org.apache.commons.codec.language.bm.gen_lang.txt;src.main.resources.org.apache.commons.codec.language.bm.sep_lang.txt,LangGeminiTest.java;PhoneticEngineGeminiTest.java;RuleGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 13:52:39
Codec,15,DeepSeek V4 Flash,org.apache.commons.codec.language.Soundex,SoundexDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 13:52:40
Codec,15,Gemini 3.8 Flash,org.apache.commons.codec.language.Soundex,SoundexGeminiTest.java,100.0,94.12,FLAKY_OR_REGRESSION,7,DONE,2026-09-17 13:52:51
Codec,16,DeepSeek V4 Flash,org.apache.commons.codec.binary.Base32,Base32DeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 13:52:54
Codec,16,Gemini 3.8 Flash,org.apache.commons.codec.binary.Base32,Base32GeminiTest.java,98.19,92.0,BUG_DETECTED,2,DONE,2026-09-17 13:53:05
Codec,17,DeepSeek V4 Flash,org.apache.commons.codec.binary.StringUtils,StringUtilsDeepseekTest.java,97.44,100.0,FLAKY_OR_REGRESSION,2,DONE,2026-09-17 13:53:19
Codec,17,Gemini 3.8 Flash,org.apache.commons.codec.binary.StringUtils,StringUtilsGeminiTest.java,100.0,100.0,FLAKY_OR_REGRESSION,4,DONE,2026-09-17 13:53:32
Codec,18,DeepSeek V4 Flash,org.apache.commons.codec.binary.StringUtils,StringUtilsDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 13:53:34
Codec,18,Gemini 3.8 Flash,org.apache.commons.codec.binary.StringUtils,StringUtilsGeminiTest.java,100.0,100.0,FLAKY_OR_REGRESSION,5,DONE,2026-09-17 13:53:46
JxPath,1,DeepSeek V4 Flash,org.apache.commons.jxpath.ri.model.dom.DOMNodePointer;org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,DOMNodePointerDeepseekTest.java;JDOMNodePointerDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 13:55:42
JxPath,1,Gemini 3.8 Flash,org.apache.commons.jxpath.ri.model.dom.DOMNodePointer;org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,DOMNodePointerGeminiTest.java;JDOMNodePointerGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 13:55:43
JxPath,2,DeepSeek V4 Flash,org.apache.commons.jxpath.ri.compiler.Expression,ExpressionDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 13:55:46
JxPath,2,Gemini 3.8 Flash,org.apache.commons.jxpath.ri.compiler.Expression,ExpressionGeminiTest.java,100.0,100.0,BUG_DETECTED,1,DONE,2026-09-17 13:55:58
JxPath,3,DeepSeek V4 Flash,org.apache.commons.jxpath.ri.model.beans.NullPropertyPointer,NullPropertyPointerDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 13:56:00
JxPath,3,Gemini 3.8 Flash,org.apache.commons.jxpath.ri.model.beans.NullPropertyPointer,NullPropertyPointerGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 13:56:01
JxPath,4,DeepSeek V4 Flash,org.apache.commons.jxpath.ri.model.dom.DOMNodePointer;org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,DOMNodePointerDeepseekTest.java;JDOMNodePointerDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 13:56:03
JxPath,4,Gemini 3.8 Flash,org.apache.commons.jxpath.ri.model.dom.DOMNodePointer;org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,DOMNodePointerGeminiTest.java;JDOMNodePointerGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 13:56:04
JxPath,5,DeepSeek V4 Flash,org.apache.commons.jxpath.ri.model.NodePointer,NodePointerDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 13:56:07
JxPath,5,Gemini 3.8 Flash,org.apache.commons.jxpath.ri.model.NodePointer,NodePointerGeminiTest.java,94.41,90.0,FLAKY_OR_REGRESSION,2,DONE,2026-09-17 13:56:20
JxPath,6,DeepSeek V4 Flash,org.apache.commons.jxpath.ri.compiler.CoreOperationCompare,CoreOperationCompareDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 13:56:21
JxPath,6,Gemini 3.8 Flash,org.apache.commons.jxpath.ri.compiler.CoreOperationCompare,CoreOperationCompareGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 13:56:23
JxPath,7,DeepSeek V4 Flash,org.apache.commons.jxpath.ri.compiler.CoreOperationGreaterThan;org.apache.commons.jxpath.ri.compiler.CoreOperationGreaterThanOrEqual;org.apache.commons.jxpath.ri.compiler.CoreOperationLessThan;org.apache.commons.jxpath.ri.compiler.CoreOperationLessThanOrEqual;org.apache.commons.jxpath.ri.compiler.CoreOperationRelationalExpression,CoreOperationGreaterThanDeepseekTest.java;CoreOperationGreaterThanOrEqualDeepseekTest.java;CoreOperationLessThanDeepseekTest.java;CoreOperationLessThanOrEqualDeepseekTest.java;CoreOperationRelationalExpressionDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 13:56:24
JxPath,7,Gemini 3.8 Flash,org.apache.commons.jxpath.ri.compiler.CoreOperationGreaterThan;org.apache.commons.jxpath.ri.compiler.CoreOperationGreaterThanOrEqual;org.apache.commons.jxpath.ri.compiler.CoreOperationLessThan;org.apache.commons.jxpath.ri.compiler.CoreOperationLessThanOrEqual;org.apache.commons.jxpath.ri.compiler.CoreOperationRelationalExpression,CoreOperationGreaterThanGeminiTest.java;CoreOperationGreaterThanOrEqualGeminiTest.java;CoreOperationLessThanGeminiTest.java;CoreOperationLessThanOrEqualGeminiTest.java;CoreOperationRelationalExpressionGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 13:56:26
JxPath,8,DeepSeek V4 Flash,org.apache.commons.jxpath.ri.compiler.CoreOperationRelationalExpression,CoreOperationRelationalExpressionDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 13:56:27
JxPath,8,Gemini 3.8 Flash,org.apache.commons.jxpath.ri.compiler.CoreOperationRelationalExpression,CoreOperationRelationalExpressionGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 13:56:28
JxPath,9,DeepSeek V4 Flash,org.apache.commons.jxpath.ri.compiler.CoreOperationCompare;org.apache.commons.jxpath.ri.compiler.CoreOperationEqual;org.apache.commons.jxpath.ri.compiler.CoreOperationNotEqual,CoreOperationCompareDeepseekTest.java;CoreOperationEqualDeepseekTest.java;CoreOperationNotEqualDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 13:56:31
JxPath,9,Gemini 3.8 Flash,org.apache.commons.jxpath.ri.compiler.CoreOperationCompare;org.apache.commons.jxpath.ri.compiler.CoreOperationEqual;org.apache.commons.jxpath.ri.compiler.CoreOperationNotEqual,CoreOperationCompareGeminiTest.java;CoreOperationEqualGeminiTest.java;CoreOperationNotEqualGeminiTest.java,100.0,100.0,FLAKY_OR_REGRESSION,5,DONE,2026-09-17 13:56:45
JxPath,10,DeepSeek V4 Flash,org.apache.commons.jxpath.ri.compiler.CoreOperationRelationalExpression,CoreOperationRelationalExpressionDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 13:56:46
JxPath,10,Gemini 3.8 Flash,org.apache.commons.jxpath.ri.compiler.CoreOperationRelationalExpression,CoreOperationRelationalExpressionGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 13:56:48
JxPath,11,DeepSeek V4 Flash,org.apache.commons.jxpath.ri.model.dom.DOMAttributeIterator;org.apache.commons.jxpath.ri.model.jdom.JDOMAttributeIterator,DOMAttributeIteratorDeepseekTest.java;JDOMAttributeIteratorDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 13:56:49
JxPath,11,Gemini 3.8 Flash,org.apache.commons.jxpath.ri.model.dom.DOMAttributeIterator;org.apache.commons.jxpath.ri.model.jdom.JDOMAttributeIterator,DOMAttributeIteratorGeminiTest.java;JDOMAttributeIteratorGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 13:56:50
JxPath,12,DeepSeek V4 Flash,org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,DOMNodePointerDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 13:56:52
JxPath,12,Gemini 3.8 Flash,org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,DOMNodePointerGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 13:56:53
JxPath,13,DeepSeek V4 Flash,org.apache.commons.jxpath.ri.NamespaceResolver;org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,DOMNodePointerDeepseekTest.java;NamespaceResolverDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 13:56:56
JxPath,13,Gemini 3.8 Flash,org.apache.commons.jxpath.ri.NamespaceResolver;org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,DOMNodePointerGeminiTest.java;NamespaceResolverGeminiTest.java,11.84,9.9,FLAKY_OR_REGRESSION,25,DONE,2026-09-17 13:57:10
JxPath,14,DeepSeek V4 Flash,org.apache.commons.jxpath.ri.compiler.CoreFunction,CoreFunctionDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 13:57:11
JxPath,14,Gemini 3.8 Flash,org.apache.commons.jxpath.ri.compiler.CoreFunction,CoreFunctionGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 13:57:13
JxPath,15,DeepSeek V4 Flash,org.apache.commons.jxpath.ri.axes.UnionContext,UnionContextDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 13:57:14
JxPath,15,Gemini 3.8 Flash,org.apache.commons.jxpath.ri.axes.UnionContext,UnionContextGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 13:57:15
