Project,Bug_ID,Target_Class,AI_Tool,Model,Input_Tokens,Output_Tokens,Total_Tokens,Generation_Time_Sec,Timestamp
JxPath,2,org.apache.commons.jxpath.ri.compiler.Expression,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,2038,3902,17965,100.61,2026-09-16 10:22:54
JxPath,2,org.apache.commons.jxpath.ri.compiler.Expression,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,1922,4029,5951,42.13,2026-09-16 10:23:38
JxPath,3,org.apache.commons.jxpath.ri.model.beans.NullPropertyPointer,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,2602,6650,25064,147.21,2026-09-16 10:26:07
JxPath,3,org.apache.commons.jxpath.ri.model.beans.NullPropertyPointer,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2369,10497,12866,85.22,2026-09-16 10:27:35
JxPath,4,org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,7087,7164,21415,114.53,2026-09-16 10:29:31
JxPath,4,org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,6317,8052,14369,135.9,2026-09-16 10:31:49
JxPath,4,org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,7020,7430,31757,146.6,2026-09-16 10:34:18
JxPath,4,org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,6195,6410,12605,60.24,2026-09-16 10:35:20
JxPath,5,org.apache.commons.jxpath.ri.model.NodePointer,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,6512,6633,25794,109.18,2026-09-16 10:37:11
JxPath,5,org.apache.commons.jxpath.ri.model.NodePointer,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,5960,6838,12798,214.06,2026-09-16 10:40:47
JxPath,6,org.apache.commons.jxpath.ri.compiler.CoreOperationCompare,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,2053,4622,17076,114.15,2026-09-16 10:42:43
JxPath,6,org.apache.commons.jxpath.ri.compiler.CoreOperationCompare,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,1904,4091,5995,119.26,2026-09-16 10:44:45
JxPath,7,org.apache.commons.jxpath.ri.compiler.CoreOperationGreaterThan,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,1321,3815,10417,72.5,2026-09-16 10:45:59
JxPath,7,org.apache.commons.jxpath.ri.compiler.CoreOperationGreaterThan,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,1276,2127,3403,22.9,2026-09-16 10:46:24
JxPath,7,org.apache.commons.jxpath.ri.compiler.CoreOperationGreaterThanOrEqual,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,1336,4358,18421,101.63,2026-09-16 10:48:08
JxPath,7,org.apache.commons.jxpath.ri.compiler.CoreOperationGreaterThanOrEqual,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,1293,3851,5144,35.27,2026-09-16 10:48:45
JxPath,7,org.apache.commons.jxpath.ri.compiler.CoreOperationLessThan,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,1321,3852,16177,84.48,2026-09-16 10:50:12
JxPath,7,org.apache.commons.jxpath.ri.compiler.CoreOperationLessThan,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,1276,3791,5067,116.85,2026-09-16 10:52:10
JxPath,7,org.apache.commons.jxpath.ri.compiler.CoreOperationLessThanOrEqual,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,1336,4425,14819,101.9,2026-09-16 10:53:54
JxPath,7,org.apache.commons.jxpath.ri.compiler.CoreOperationLessThanOrEqual,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,1292,3234,4526,35.97,2026-09-16 10:54:32
JxPath,7,org.apache.commons.jxpath.ri.compiler.CoreOperationRelationalExpression,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,1245,4503,14656,74.59,2026-09-16 10:55:49
JxPath,7,org.apache.commons.jxpath.ri.compiler.CoreOperationRelationalExpression,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,1212,2983,4195,30.0,2026-09-16 10:56:21
JxPath,8,org.apache.commons.jxpath.ri.compiler.CoreOperationRelationalExpression,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,1835,4278,8258,37.14,2026-09-16 10:57:00
JxPath,8,org.apache.commons.jxpath.ri.compiler.CoreOperationRelationalExpression,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,1715,4395,6110,36.19,2026-09-16 10:57:38
JxPath,9,org.apache.commons.jxpath.ri.compiler.CoreOperationCompare,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,2049,5674,21523,125.24,2026-09-16 10:59:46
JxPath,9,org.apache.commons.jxpath.ri.compiler.CoreOperationCompare,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,1894,65536,67430,1937.61,2026-09-16 11:32:05
JxPath,9,org.apache.commons.jxpath.ri.compiler.CoreOperationEqual,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,1256,3038,8077,41.42,2026-09-16 11:32:49
JxPath,9,org.apache.commons.jxpath.ri.compiler.CoreOperationEqual,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,1213,2316,3529,25.04,2026-09-16 11:33:16
JxPath,9,org.apache.commons.jxpath.ri.compiler.CoreOperationNotEqual,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,1263,2951,12360,66.93,2026-09-16 11:34:25
JxPath,9,org.apache.commons.jxpath.ri.compiler.CoreOperationNotEqual,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,1221,2743,3964,56.13,2026-09-16 11:35:23
JxPath,10,org.apache.commons.jxpath.ri.compiler.CoreOperationRelationalExpression,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,1877,4814,25194,138.45,2026-09-16 11:37:43
JxPath,10,org.apache.commons.jxpath.ri.compiler.CoreOperationRelationalExpression,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,1751,8329,10080,224.19,2026-09-16 11:41:29
JxPath,11,org.apache.commons.jxpath.ri.model.dom.DOMAttributeIterator,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,2299,3788,8394,46.5,2026-09-16 11:42:18
JxPath,11,org.apache.commons.jxpath.ri.model.dom.DOMAttributeIterator,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2104,4202,6306,46.31,2026-09-16 11:43:06
JxPath,11,org.apache.commons.jxpath.ri.model.jdom.JDOMAttributeIterator,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,1892,4437,22671,138.49,2026-09-16 11:45:27
JxPath,11,org.apache.commons.jxpath.ri.model.jdom.JDOMAttributeIterator,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,1751,5696,7447,59.81,2026-09-16 11:46:29
JxPath,12,org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,6909,7822,31238,179.11,2026-09-16 11:49:30
JxPath,12,org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,6145,8160,14305,76.26,2026-09-16 11:50:48
JxPath,13,org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,6958,7742,17279,60.58,2026-09-16 11:51:51
JxPath,13,org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,6189,5744,11933,529.99,2026-09-16 12:00:43
JxPath,13,org.apache.commons.jxpath.ri.NamespaceResolver,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,2415,4106,30883,181.81,2026-09-16 12:03:47
JxPath,13,org.apache.commons.jxpath.ri.NamespaceResolver,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2230,5772,8002,62.03,2026-09-16 12:04:51
JxPath,14,org.apache.commons.jxpath.ri.compiler.CoreFunction,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,6899,7716,18371,63.56,2026-09-16 12:05:56
JxPath,14,org.apache.commons.jxpath.ri.compiler.CoreFunction,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,6281,48653,54934,247.45,2026-09-16 12:10:06
JxPath,15,org.apache.commons.jxpath.ri.axes.UnionContext,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,1558,5460,24099,137.69,2026-09-16 12:12:25
JxPath,15,org.apache.commons.jxpath.ri.axes.UnionContext,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,1481,5450,6931,58.98,2026-09-16 12:13:26
JxPath,16,org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,8378,7121,18828,122.16,2026-09-16 12:15:30
JxPath,16,org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,7574,43904,51478,199.34,2026-09-16 12:18:52
JxPath,16,org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,7336,7242,19890,64.64,2026-09-16 12:19:58
JxPath,16,org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,6513,9683,16196,191.25,2026-09-16 12:23:12
JxPath,17,org.apache.commons.jxpath.ri.model.dom.DOMAttributeIterator,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,2296,5117,19949,111.44,2026-09-16 12:25:05
JxPath,17,org.apache.commons.jxpath.ri.model.dom.DOMAttributeIterator,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2094,4817,6911,155.84,2026-09-16 12:27:43
JxPath,17,org.apache.commons.jxpath.ri.model.jdom.JDOMAttributeIterator,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,1926,4100,15195,79.54,2026-09-16 12:34:04
JxPath,17,org.apache.commons.jxpath.ri.model.jdom.JDOMAttributeIterator,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,1775,2899,4674,89.81,2026-09-16 12:35:36
JxPath,18,org.apache.commons.jxpath.ri.axes.AttributeContext,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,1721,3847,17398,93.38,2026-09-16 12:37:11
JxPath,18,org.apache.commons.jxpath.ri.axes.AttributeContext,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,1622,4443,6065,139.68,2026-09-16 12:39:33
JxPath,19,org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,7528,6450,16521,63.98,2026-09-16 12:40:39
JxPath,19,org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,6761,9347,16108,346.17,2026-09-16 12:46:27
JxPath,19,org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,7433,7732,27909,104.5,2026-09-16 12:48:14
JxPath,19,org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,6623,6856,13479,58.06,2026-09-16 12:49:14
JxPath,20,org.apache.commons.jxpath.ri.compiler.CoreOperationRelationalExpression,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2017,3917,5934,51.06,2026-09-16 12:52:24
JxPath,21,org.apache.commons.jxpath.ri.model.beans.PropertyPointer,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,2800,5661,26289,130.69,2026-09-16 12:54:37
JxPath,21,org.apache.commons.jxpath.ri.model.beans.PropertyPointer,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2559,65536,68095,1874.22,2026-09-16 13:25:53
JxPath,22,org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,7438,7482,27149,107.52,2026-09-16 13:27:43
JxPath,22,org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,6741,27848,34589,138.69,2026-09-16 13:30:04
Time,1,org.joda.time.field.UnsupportedDurationField,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,2823,3010,7325,38.02,2026-09-16 13:33:44
Time,1,org.joda.time.field.UnsupportedDurationField,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2506,4164,6670,40.57,2026-09-16 13:34:26
Time,2,org.joda.time.Partial,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,10385,7062,25553,119.97,2026-09-16 13:36:28
Time,2,org.joda.time.Partial,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,9509,7328,16837,76.69,2026-09-16 13:37:47
Time,2,org.joda.time.field.UnsupportedDurationField,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,2616,3902,14141,77.05,2026-09-16 13:39:06
Time,2,org.joda.time.field.UnsupportedDurationField,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2405,10050,12455,312.87,2026-09-16 13:44:21
Time,3,org.joda.time.MutableDateTime,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,13916,8663,26960,92.1,2026-09-16 13:46:16
Time,3,org.joda.time.MutableDateTime,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,12764,10523,23287,200.87,2026-09-16 13:49:39
Time,4,org.joda.time.Partial,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,10335,6979,21082,62.86,2026-09-16 13:50:44
Time,4,org.joda.time.Partial,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,9467,4036,13503,42.43,2026-09-16 13:51:28
Time,5,org.joda.time.Period,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,19012,6621,26747,46.95,2026-09-16 13:52:17
Time,5,org.joda.time.Period,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,17773,8695,26468,179.78,2026-09-16 13:55:19
Time,6,org.joda.time.chrono.GJChronology,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,10974,65536,76510,853.88,2026-09-16 14:09:46
Time,7,org.joda.time.format.DateTimeFormatter,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,9703,7057,16760,68.49,2026-09-16 14:11:08
Time,8,org.joda.time.DateTimeZone,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,12506,3780,16286,322.15,2026-09-16 14:16:44
Time,9,org.joda.time.DateTimeZone,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,12163,6509,18672,69.19,2026-09-16 14:18:07
Time,10,org.joda.time.base.BaseSingleFieldPeriod,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3752,6265,10017,79.73,2026-09-16 14:19:40
Time,11,org.joda.time.tz.ZoneInfoCompiler,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,7066,6340,13406,187.74,2026-09-16 14:23:01
Time,12,org.joda.time.LocalDate,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,19743,7201,26944,69.29,2026-09-16 14:24:24
Time,12,org.joda.time.LocalDateTime,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,21440,11672,33112,106.48,2026-09-16 14:26:24
Time,13,org.joda.time.format.PeriodFormatterBuilder,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,15422,65536,80958,1956.93,2026-09-16 14:59:14
Time,14,org.joda.time.chrono.BasicMonthOfYearDateTimeField,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,4463,9885,14348,81.46,2026-09-16 15:00:49
Time,15,org.joda.time.field.FieldUtils,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3578,9867,13445,419.06,2026-09-16 15:08:02
Time,16,org.joda.time.format.DateTimeFormatter,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,10004,10841,20845,337.75,2026-09-16 15:13:53
Time,17,org.joda.time.DateTimeZone,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,12123,6912,19035,55.29,2026-09-16 15:15:02
Time,18,org.joda.time.chrono.GJChronology,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,10545,4932,15477,45.81,2026-09-16 15:16:01
Time,19,org.joda.time.DateTimeZone,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,12000,6260,18260,74.53,2026-09-16 15:17:29
Time,20,org.joda.time.format.DateTimeFormatterBuilder,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,22645,9162,31807,393.37,2026-09-16 15:24:16
Time,22,org.joda.time.base.BasePeriod,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,6466,65536,72002,1890.61,2026-09-16 15:56:00
Time,23,org.joda.time.DateTimeZone,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,11961,7896,19857,59.7,2026-09-16 15:57:13
Time,24,org.joda.time.format.DateTimeParserBucket,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,5385,6356,11741,189.51,2026-09-16 16:00:36
Time,25,org.joda.time.DateTimeZone,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,0,14387,14387,424.17,2026-09-16 16:07:53
Time,26,org.joda.time.DateTimeZone,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,12095,4326,16421,44.6,2026-09-16 16:08:51
Time,26,org.joda.time.field.LenientDateTimeField,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2079,9244,11323,156.66,2026-09-16 16:11:48
Time,26,org.joda.time.chrono.ZonedChronology,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,6501,11784,18285,160.39,2026-09-16 16:14:42
Time,27,org.joda.time.format.PeriodFormatterBuilder,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,15383,65536,80919,1742.55,2026-09-16 16:43:58
Collections,1,org.apache.commons.collections.map.Flat3Map,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,8307,47399,55706,176.14,2026-09-16 16:51:32
Collections,2,org.apache.commons.collections.ExtendedProperties,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,13481,7534,21015,70.84,2026-09-16 16:52:57
Collections,3,org.apache.commons.collections.CollectionUtils,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,12096,12704,24800,342.97,2026-09-16 16:58:53
Collections,4,org.apache.commons.collections.map.MultiValueMap,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,4162,6003,10165,57.72,2026-09-16 17:00:04
Collections,5,org.apache.commons.collections.list.SetUniqueList,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3323,5569,8892,199.63,2026-09-16 17:03:37
Collections,6,org.apache.commons.collections.map.Flat3Map,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,8157,6289,14446,98.03,2026-09-16 17:06:56
Collections,7,org.apache.commons.collections.ExtendedProperties,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,0,3478,3478,58.92,2026-09-16 17:08:08
Collections,8,org.apache.commons.collections.UnboundedFifoBuffer,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,0,73,73,52.68,2026-09-16 17:09:14
Collections,9,org.apache.commons.collections.ExtendedProperties,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,13979,9069,23048,124.99,2026-09-16 17:11:32
Collections,10,org.apache.commons.collections.map.MultiValueMap,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,4384,5062,9446,49.94,2026-09-16 17:12:35
Collections,11,org.apache.commons.collections.keyvalue.MultiKey,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3043,4892,7935,129.83,2026-09-16 17:14:59
Collections,12,org.apache.commons.collections.ExtendedProperties,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,14040,65536,79576,1724.42,2026-09-16 17:43:57
Collections,13,org.apache.commons.collections.ExtendedProperties,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,0,45045,45045,1147.04,2026-09-16 18:03:17
Collections,14,org.apache.commons.collections.map.CaseInsensitiveMap,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2101,3331,5432,37.33,2026-09-16 18:04:07
Collections,15,org.apache.commons.collections.list.SetUniqueList,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3330,6714,10044,55.96,2026-09-16 18:05:17
Collections,16,org.apache.commons.collections.list.SetUniqueList,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3341,5722,9063,208.35,2026-09-16 18:08:58
Collections,17,org.apache.commons.collections.functors.EqualPredicate,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,1767,65536,67303,1676.48,2026-09-16 18:37:08
Collections,18,org.apache.commons.collections.set.ListOrderedSet,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3701,5679,9380,569.62,2026-09-16 18:46:51
Collections,19,org.apache.commons.collections.list.SetUniqueList,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,0,47067,47067,1194.4,2026-09-16 19:06:58
Collections,20,org.apache.commons.collections.list.TreeList,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,7524,5101,12625,43.62,2026-09-16 19:07:55
Collections,21,org.apache.commons.collections4.list.SetUniqueList,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3982,6206,10188,104.29,2026-09-16 19:09:52
Collections,22,org.apache.commons.collections4.map.ListOrderedMap,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,6461,17548,24009,137.62,2026-09-16 19:12:22
Collections,23,org.apache.commons.collections4.trie.UnmodifiableTrie,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2174,8948,11122,46.41,2026-09-16 19:13:21
Collections,24,org.apache.commons.collections4.collection.UnmodifiableBoundedCollection,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2281,3938,6219,103.87,2026-09-16 19:15:18
Collections,26,org.apache.commons.collections4.keyvalue.MultiKey,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3078,3792,6870,109.43,2026-09-16 19:17:20
Collections,27,org.apache.commons.collections4.map.MultiValueMap,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,5377,6019,11396,57.4,2026-09-16 19:18:31
Collections,28,org.apache.commons.collections4.trie.AbstractPatriciaTrie,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,18113,6732,24845,49.92,2026-09-16 19:19:34
Chart,2,org.jfree.data.general.DatasetUtilities,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,19099,13139,32238,87.21,2026-09-16 19:27:19
Chart,3,org.jfree.data.time.TimeSeries,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,11268,9759,21027,85.45,2026-09-16 19:28:58
Chart,4,org.jfree.chart.plot.XYPlot,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,48469,10778,59247,79.14,2026-09-16 19:30:31
Chart,5,org.jfree.data.xy.XYSeries,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,6798,6909,13707,121.34,2026-09-16 19:32:45
Chart,6,org.jfree.chart.util.ShapeList,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,1987,5103,7090,141.81,2026-09-16 19:35:20
Chart,7,org.jfree.data.time.TimePeriodValues,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,5092,6529,11621,42.5,2026-09-16 19:36:15
Chart,8,org.jfree.data.time.Week,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,5990,4053,10043,70.71,2026-09-16 19:37:39
Chart,9,org.jfree.data.time.TimeSeries,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,9124,8797,17921,106.95,2026-09-16 19:39:39
Codec,15,org.apache.commons.codec.language.Soundex,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,3537,3423,52403,291.91,2026-09-17 20:49:39
JxPath,20,org.apache.commons.jxpath.ri.compiler.CoreOperationRelationalExpression,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,2165,4252,8343,109.25,2026-09-17 20:55:38
Time,6,org.joda.time.chrono.GJChronology,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,11880,6416,19967,46.76,2026-09-17 20:59:01
Time,7,org.joda.time.format.DateTimeFormatter,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,10604,7034,20855,62.01,2026-09-17 21:00:05
Time,8,org.joda.time.DateTimeZone,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,13892,6329,21118,38.43,2026-09-17 21:00:45
Time,9,org.joda.time.DateTimeZone,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,13498,6414,23565,57.11,2026-09-17 21:01:45
Time,10,org.joda.time.base.BaseSingleFieldPeriod,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,4078,5186,10847,37.34,2026-09-17 21:02:24
Time,11,org.joda.time.tz.ZoneInfoCompiler,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,8037,6328,16800,63.6,2026-09-17 21:03:30
Time,12,org.joda.time.LocalDate,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,21320,9236,34214,67.1,2026-09-17 21:04:39
Time,12,org.joda.time.LocalDateTime,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,23017,8984,33104,53.89,2026-09-17 21:05:35
Time,13,org.joda.time.format.PeriodFormatterBuilder,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,17107,6451,24248,40.26,2026-09-17 21:06:17
Time,14,org.joda.time.chrono.BasicMonthOfYearDateTimeField,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,4889,6015,14050,49.62,2026-09-17 21:07:09
Time,15,org.joda.time.field.FieldUtils,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,3849,6375,11138,37.15,2026-09-17 21:07:48
Time,16,org.joda.time.format.DateTimeFormatter,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,11075,5805,18494,44.99,2026-09-17 21:08:35
Time,17,org.joda.time.DateTimeZone,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,13473,6439,29514,89.21,2026-09-17 21:10:06
Time,18,org.joda.time.chrono.GJChronology,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,11419,6352,20709,51.41,2026-09-17 21:10:59
Time,19,org.joda.time.DateTimeZone,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,13331,7251,22325,54.13,2026-09-17 21:11:56
Time,20,org.joda.time.format.DateTimeFormatterBuilder,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,25242,6013,32297,40.9,2026-09-17 21:12:38
Time,22,org.joda.time.base.BasePeriod,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,7052,8620,36356,182.83,2026-09-17 21:15:43
Time,23,org.joda.time.DateTimeZone,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,13275,6482,23110,50.68,2026-09-17 21:16:36
Time,24,org.joda.time.format.DateTimeParserBucket,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,6005,5142,27601,127.22,2026-09-17 21:18:45
Time,25,org.joda.time.DateTimeZone,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,13282,6564,22340,50.84,2026-09-17 21:19:38
Time,26,org.joda.time.DateTimeZone,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,13538,6294,23124,56.11,2026-09-17 21:20:36
Time,26,org.joda.time.field.LenientDateTimeField,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,2322,5809,20362,96.18,2026-09-17 21:22:15
Time,26,org.joda.time.chrono.ZonedChronology,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,7259,6464,16530,49.26,2026-09-17 21:23:06
Time,27,org.joda.time.format.PeriodFormatterBuilder,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,17082,6135,46840,164.1,2026-09-17 21:25:52
